TIME,RATE,CONVOLVED_RATE,STICHEDRATE
24369.0,18.57904,24.306051,23.405132293701172
24370.0,29.167742,24.303713,23.405132293701172
24371.0,25.697128,24.30153,23.405132293701172
24372.0,29.231926,24.299469,23.405132293701172
24373.0,31.612204,24.297558,23.405132293701172
24374.0,26.650904,24.295773,23.405132293701172
24375.0,24.33001,24.294117,23.405132293701172
24376.0,12.741636,24.29258,23.405132293701172
24377.0,29.101355,24.291182,23.405132293701172
24378.0,19.74154,24.289919,23.405132293701172
24379.0,23.297424,24.28876,23.405132293701172
24380.0,20.921085,24.287735,23.405132293701172
24381.0,25.70269,24.286854,23.405132293701172
24382.0,27.827593,24.286102,23.405132293701172
24383.0,24.278807,24.28547,23.405132293701172
24384.0,30.286448,24.284927,23.405132293701172
24385.0,29.014954,24.28452,23.405132293701172
24386.0,28.038631,24.284237,23.405132293701172
24387.0,25.598236,24.284048,23.405132293701172
24388.0,17.385254,24.284033,23.405132293701172
24389.0,27.840092,24.284128,23.405132293701172
24390.0,18.513296,24.284357,23.405132293701172
24391.0,26.761486,24.284674,23.405132293701172
24392.0,23.219854,24.285122,23.405132293701172
24393.0,23.485268,24.28572,23.405132293701172
24394.0,19.678055,24.286427,23.405132293701172
24395.0,19.745443,24.28721,23.405132293701172
24396.0,17.407991,24.288118,23.405132293701172
24397.0,24.34806,24.289124,23.405132293701172
24398.0,15.133115,24.290268,23.405132293701172
24399.0,21.040096,24.2915,23.405132293701172
24400.0,15.075357,24.29284,23.405132293701172
24401.0,22.047005,24.294315,23.405132293701172
24402.0,19.848724,24.29587,23.405132293701172
24403.0,28.02755,24.29753,23.405132293701172
24404.0,34.843113,24.299276,23.405132293701172
24405.0,29.120148,24.301153,23.405132293701172
24406.0,31.466309,24.30311,23.405132293701172
24407.0,31.454912,24.305176,23.405132293701172
24408.0,20.91926,24.307316,23.405132293701172
24409.0,23.372551,24.309572,23.405132293701172
24410.0,26.791162,24.31191,23.405132293701172
24411.0,27.946518,24.314339,23.405132293701172
24412.0,22.151287,24.316877,23.405132293701172
24413.0,34.951694,24.319473,23.405132293701172
24414.0,25.519295,24.322168,23.405132293701172
24415.0,23.37778,24.32497,23.405132293701172
24416.0,33.651653,24.327818,23.405132293701172
24417.0,19.850412,24.330742,23.405132293701172
24418.0,16.347733,24.333746,23.405132293701172
24419.0,19.869198,24.336859,23.405132293701172
24420.0,26.805132,24.340027,23.405132293701172
24421.0,26.7828,24.343275,23.405132293701172
24422.0,16.299276,24.346567,23.405132293701172
24423.0,24.294882,24.349918,23.405132293701172
24424.0,29.154686,24.353365,23.405132293701172
24425.0,22.177,24.3569,23.405132293701172
24426.0,20.876795,24.360514,23.405132293701172
24427.0,26.77751,24.36419,23.405132293701172
24428.0,16.345854,24.3679,23.405132293701172
24429.0,17.475441,24.371683,23.405132293701172
24430.0,17.489454,24.375528,23.405132293701172
24431.0,22.118874,24.379429,23.405132293701172
24432.0,33.794872,24.38335,23.405132293701172
24433.0,18.536253,24.387363,23.405132293701172
24434.0,27.881678,24.391354,23.405132293701172
24435.0,24.45574,24.395409,23.405132293701172
24436.0,23.376461,24.399542,23.405132293701172
24437.0,28.93739,24.403725,23.405132293701172
24438.0,31.548939,24.407938,23.405132293701172
24439.0,23.243275,24.412188,23.405132293701172
24440.0,17.588394,24.416477,23.405132293701172
24441.0,18.68434,24.420761,23.405132293701172
24442.0,30.219788,24.425114,23.405132293701172
24443.0,16.320816,24.429512,23.405132293701172
24444.0,25.571583,24.433928,23.405132293701172
24445.0,31.438496,24.438387,23.405132293701172
24446.0,20.783098,24.44289,23.405132293701172
24447.0,22.040396,24.447372,23.405132293701172
24448.0,21.028109,24.451857,23.405132293701172
24449.0,26.942358,24.456354,23.405132293701172
24450.0,31.508549,24.460878,23.405132293701172
24451.0,30.313362,24.465433,23.405132293701172
24452.0,26.886044,24.469954,23.405132293701172
24453.0,24.462925,24.474512,23.405132293701172
24454.0,30.180574,24.479088,23.405132293701172
24455.0,24.390202,24.48366,23.405132293701172
24456.0,19.912197,24.48825,23.405132293701172
24457.0,26.868109,24.49284,23.405132293701172
24458.0,23.15161,24.497458,23.405132293701172
24459.0,22.070366,24.502035,23.405132293701172
24460.0,18.641459,24.506596,23.405132293701172
24461.0,23.31275,24.51117,23.405132293701172
24462.0,20.893105,24.515734,23.405132293701172
24463.0,24.531221,24.520279,23.405132293701172
24464.0,19.873827,24.524836,23.405132293701172
24465.0,29.035175,24.529345,23.405132293701172
24466.0,26.664837,24.533855,23.405132293701172
24467.0,17.442688,24.538319,23.405132293701172
24468.0,27.984112,24.542791,23.405132293701172
24469.0,18.616497,24.547226,23.405132293701172
24470.0,15.121022,24.551664,23.405132293701172
24471.0,30.306717,24.556065,23.405132293701172
24472.0,19.79754,24.560463,23.405132293701172
24473.0,28.072063,24.564816,23.405132293701172
24474.0,22.167261,24.569118,23.405132293701172
24475.0,23.377905,24.573397,23.405132293701172
24476.0,39.69308,24.57765,23.405132293701172
24477.0,29.164602,24.581871,23.405132293701172
24478.0,30.381943,24.586079,23.405132293701172
24479.0,23.292814,24.590248,23.405132293701172
24480.0,30.144312,24.594381,23.405132293701172
24481.0,25.710276,24.598478,23.405132293701172
24482.0,24.45958,24.60251,23.405132293701172
24483.0,12.994094,24.60652,23.405132293701172
24484.0,20.959576,24.610477,23.405132293701172
24485.0,25.523048,24.614408,23.405132293701172
24486.0,34.05397,24.618284,23.405132293701172
24487.0,22.250937,24.622114,23.405132293701172
24488.0,32.777737,24.625912,23.405132293701172
24489.0,26.770132,24.629642,23.405132293701172
24490.0,16.358635,24.633362,23.405132293701172
24491.0,25.70325,24.637018,23.405132293701172
24492.0,22.067743,24.640627,23.405132293701172
24493.0,18.83565,24.64418,23.405132293701172
24494.0,27.996859,24.647694,23.405132293701172
24495.0,32.70368,24.651154,23.405132293701172
24496.0,26.655224,24.654573,23.405132293701172
24497.0,20.886803,24.657957,23.405132293701172
24498.0,17.564968,24.661268,23.405132293701172
24499.0,26.813791,24.664553,23.405132293701172
24500.0,28.148823,24.667778,23.405132293701172
24501.0,22.297132,24.670969,23.405132293701172
24502.0,26.643488,24.674084,23.405132293701172
24503.0,21.101534,24.67715,23.405132293701172
24504.0,36.015793,24.68016,23.405132293701172
24505.0,19.814281,24.68313,23.405132293701172
24506.0,29.246328,24.68604,23.405132293701172
24507.0,18.641489,24.68895,23.405132293701172
24508.0,24.370905,24.691778,23.405132293701172
24509.0,31.432703,24.69456,23.405132293701172
24510.0,27.840527,24.697308,23.405132293701172
24511.0,31.462254,24.699997,23.405132293701172
24512.0,32.62652,24.70265,23.405132293701172
24513.0,16.265808,24.705235,23.405132293701172
24514.0,15.151025,24.7078,23.405132293701172
24515.0,30.378073,24.71032,23.405132293701172
24516.0,24.432854,24.712809,23.405132293701172
24517.0,33.830704,24.715237,23.405132293701172
24518.0,29.041475,24.717627,23.405132293701172
24519.0,30.29537,24.719978,23.405132293701172
24520.0,18.639332,24.722275,23.405132293701172
24521.0,12.751594,24.724545,23.405132293701172
24522.0,14.048555,24.72678,23.405132293701172
24523.0,24.45691,24.728992,23.405132293701172
24524.0,36.258,24.731148,23.405132293701172
24525.0,36.232742,24.733282,23.405132293701172
24526.0,23.524029,24.735352,23.405132293701172
24527.0,18.589525,24.737398,23.405132293701172
24528.0,30.393942,24.739416,23.405132293701172
24529.0,32.71619,24.741407,23.405132293701172
24530.0,15.138461,24.743341,23.405132293701172
24531.0,26.884201,24.745203,23.405132293701172
24532.0,29.199566,24.747087,23.405132293701172
24533.0,16.311634,24.748947,23.405132293701172
24534.0,27.847223,24.750755,23.405132293701172
24535.0,20.968296,24.75255,23.405132293701172
24536.0,18.597271,24.754322,23.405132293701172
24537.0,19.86054,24.75605,23.405132293701172
24538.0,29.06625,24.75775,23.405132293701172
24539.0,30.520203,24.759441,23.405132293701172
24540.0,23.357788,24.76109,23.405132293701172
24541.0,21.15305,24.762733,23.405132293701172
24542.0,17.546066,24.764328,23.405132293701172
24543.0,22.17099,24.765926,23.405132293701172
24544.0,25.913055,24.767527,23.405132293701172
24545.0,23.390144,24.769108,23.405132293701172
24546.0,12.771087,24.770647,23.405132293701172
24547.0,33.812687,24.772165,23.405132293701172
24548.0,28.100992,24.773691,23.405132293701172
24549.0,18.577578,24.775179,23.405132293701172
24550.0,22.298704,24.776667,23.405132293701172
24551.0,31.61565,24.778147,23.405132293701172
24552.0,24.51927,24.779615,23.405132293701172
24553.0,22.209858,24.781096,23.405132293701172
24554.0,29.16432,24.782534,23.405132293701172
24555.0,10.453183,24.783978,23.405132293701172
24556.0,26.780996,24.785387,23.405132293701172
24557.0,23.358295,24.786802,23.405132293701172
24558.0,32.74615,24.788174,23.405132293701172
24559.0,26.815277,24.78956,23.405132293701172
24560.0,28.170681,24.790962,23.405132293701172
24561.0,26.817106,24.792341,23.405132293701172
24562.0,15.209292,24.793715,23.405132293701172
24563.0,25.652725,24.795113,23.405132293701172
24564.0,17.502934,24.796457,23.405132293701172
24565.0,23.222622,24.797827,23.405132293701172
24566.0,22.152706,24.799196,23.405132293701172
24567.0,33.70774,24.800562,23.405132293701172
24568.0,20.957216,24.801912,23.405132293701172
24569.0,36.21142,24.803253,23.405132293701172
24570.0,32.782925,24.804596,23.405132293701172
24571.0,25.783047,24.805899,23.405132293701172
24572.0,19.841904,24.807236,23.405132293701172
24573.0,26.826834,24.80854,23.405132293701172
24574.0,19.947012,24.809834,23.405132293701172
24575.0,21.163403,24.811108,23.405132293701172
24576.0,26.912533,24.812439,23.405132293701172
24577.0,23.546755,24.813726,23.405132293701172
24578.0,23.41964,24.815042,23.405132293701172
24579.0,18.675709,24.816349,23.405132293701172
24580.0,29.322819,24.817648,23.405132293701172
24581.0,19.75663,24.81894,23.405132293701172
24582.0,20.928354,24.820217,23.405132293701172
24583.0,26.976067,24.821466,23.405132293701172
24584.0,24.371351,24.82274,23.405132293701172
24585.0,18.526546,24.823977,23.405132293701172
24586.0,32.679028,24.825226,23.405132293701172
24587.0,30.385492,24.826437,23.405132293701172
24588.0,36.191833,24.827667,23.405132293701172
24589.0,18.651499,24.828892,23.405132293701172
24590.0,29.210398,24.830133,23.405132293701172
24591.0,36.243122,24.831356,23.405132293701172
24592.0,17.606274,24.832548,23.405132293701172
24593.0,19.94706,24.833729,23.405132293701172
24594.0,18.717321,24.83492,23.405132293701172
24595.0,18.67668,24.83607,23.405132293701172
24596.0,16.292933,24.837202,23.405132293701172
24597.0,36.143925,24.838333,23.405132293701172
24598.0,26.847174,24.839453,23.405132293701172
24599.0,31.587166,24.840544,23.405132293701172
24600.0,35.9643,24.841606,23.405132293701172
24601.0,28.160887,24.842665,23.405132293701172
24602.0,26.78932,24.843712,23.405132293701172
24603.0,32.723675,24.84473,23.405132293701172
24604.0,32.759342,24.845737,23.405132293701172
24605.0,19.72948,24.846691,23.405132293701172
24606.0,23.33389,24.847658,23.405132293701172
24607.0,25.816689,24.848558,23.405132293701172
24608.0,18.776068,24.849432,23.405132293701172
24609.0,24.6268,24.850283,23.405132293701172
24610.0,21.014853,24.851126,23.405132293701172
24611.0,22.249508,24.851917,23.405132293701172
24612.0,30.375742,24.85267,23.405132293701172
24613.0,24.466743,24.853373,23.405132293701172
24614.0,26.839092,24.854034,23.405132293701172
24615.0,23.503353,24.854683,23.405132293701172
24616.0,25.843214,24.855295,23.405132293701172
24617.0,21.108492,24.855871,23.405132293701172
24618.0,23.346254,24.856411,23.405132293701172
24619.0,20.813704,24.856901,23.405132293701172
24620.0,28.03744,24.857328,23.405132293701172
24621.0,18.878536,24.857735,23.405132293701172
24622.0,23.466415,24.85807,23.405132293701172
24623.0,17.439661,24.858343,23.405132293701172
24624.0,16.421497,24.858595,23.405132293701172
24625.0,18.797235,24.858755,23.405132293701172
24626.0,21.034143,24.858868,23.405132293701172
24627.0,14.0519495,24.85893,23.405132293701172
24628.0,22.13959,24.858932,23.405132293701172
24629.0,24.437218,24.858906,23.405132293701172
24630.0,22.126177,24.85876,23.405132293701172
24631.0,26.869202,24.858555,23.405132293701172
24632.0,25.682846,24.858309,23.405132293701172
24633.0,37.363018,24.857983,23.405132293701172
24634.0,29.205416,24.8576,23.405132293701172
24635.0,25.66849,24.857138,23.405132293701172
24636.0,26.86719,24.856596,23.405132293701172
24637.0,22.080322,24.855972,23.405132293701172
24638.0,22.201315,24.855251,23.405132293701172
24639.0,21.008436,24.854465,23.405132293701172
24640.0,31.71769,24.853601,23.405132293701172
24641.0,32.67712,24.85267,23.405132293701172
24642.0,28.082989,24.851616,23.405132293701172
24643.0,24.716776,24.8505,23.405132293701172
24644.0,25.727526,24.849276,23.405132293701172
24645.0,27.01074,24.847944,23.405132293701172
24646.0,30.384775,24.846512,23.405132293701172
24647.0,29.150028,24.844975,23.405132293701172
24648.0,16.383327,24.843351,23.405132293701172
24649.0,29.17721,24.841637,23.405132293701172
24650.0,23.373457,24.83979,23.405132293701172
24651.0,32.599495,24.837866,23.405132293701172
24652.0,33.81162,24.835817,23.405132293701172
24653.0,24.561384,24.833672,23.405132293701172
24654.0,23.572422,24.831413,23.405132293701172
24655.0,33.83408,24.82904,23.405132293701172
24656.0,18.745956,24.826553,23.405132293701172
24657.0,24.471796,24.82396,23.405132293701172
24658.0,22.272236,24.82124,23.405132293701172
24659.0,29.28233,24.81843,23.405132293701172
24660.0,23.48036,24.815493,23.405132293701172
24661.0,29.088484,24.81242,23.405132293701172
24662.0,14.063019,24.809229,23.405132293701172
24663.0,20.966867,24.80594,23.405132293701172
24664.0,17.571552,24.802502,23.405132293701172
24665.0,22.32081,24.798922,23.405132293701172
24666.0,25.869009,24.79523,23.405132293701172
24667.0,28.052658,24.791405,23.405132293701172
24668.0,16.346407,24.787441,23.405132293701172
24669.0,23.398708,24.783361,23.405132293701172
24670.0,33.82042,24.779158,23.405132293701172
24671.0,27.988152,24.774813,23.405132293701172
24672.0,21.049084,24.770342,23.405132293701172
24673.0,29.070665,24.765707,23.405132293701172
24674.0,15.179294,24.760963,23.405132293701172
24675.0,17.541924,24.756079,23.405132293701172
24676.0,23.482885,24.751066,23.405132293701172
24677.0,28.16164,24.745916,23.405132293701172
24678.0,30.704388,24.740625,23.405132293701172
24679.0,28.12808,24.735186,23.405132293701172
24680.0,29.353693,24.72961,23.405132293701172
24681.0,13.979513,24.723925,23.405132293701172
24682.0,20.063835,24.7181,23.405132293701172
24683.0,32.810192,24.712103,23.405132293701172
24684.0,27.930677,24.706034,23.405132293701172
24685.0,25.627165,24.699808,23.405132293701172
24686.0,37.44679,24.693453,23.405132293701172
24687.0,20.053986,24.686972,23.405132293701172
24688.0,17.515753,24.680355,23.405132293701172
24689.0,18.740112,24.673601,23.405132293701172
24690.0,22.227123,24.66669,23.405132293701172
24691.0,30.416803,24.659658,23.405132293701172
24692.0,24.610863,24.652498,23.405132293701172
24693.0,25.831385,24.64524,23.405132293701172
24694.0,24.44767,24.637863,23.405132293701172
24695.0,24.693697,24.630344,23.405132293701172
24696.0,21.008997,24.622702,23.405132293701172
24697.0,26.888939,24.614994,23.405132293701172
24698.0,37.847935,24.607143,23.405132293701172
24699.0,24.482605,24.599167,23.405132293701172
24700.0,17.397789,24.591072,23.405132293701172
24701.0,29.256182,24.582872,23.405132293701172
24702.0,30.364023,24.574562,23.405132293701172
24703.0,24.506977,24.566162,23.405132293701172
24704.0,33.948196,24.557646,23.405132293701172
24705.0,19.826426,24.549038,23.405132293701172
24706.0,25.80765,24.5403,23.405132293701172
24707.0,13.93852,24.53151,23.405132293701172
24708.0,41.935844,24.522627,23.405132293701172
24709.0,16.42625,24.513638,23.405132293701172
24710.0,27.018396,24.504583,23.405132293701172
24711.0,18.744242,24.49545,23.405132293701172
24712.0,31.358755,24.486223,23.405132293701172
24713.0,22.371445,24.476929,23.405132293701172
24714.0,26.849884,24.46754,23.405132293701172
24715.0,19.850231,24.458122,23.405132293701172
24716.0,20.990229,24.448647,23.405132293701172
24717.0,25.60019,24.439053,23.405132293701172
24718.0,30.432905,24.429455,23.405132293701172
24719.0,30.242216,24.419779,23.405132293701172
24720.0,27.999844,24.410078,23.405132293701172
24721.0,26.83364,24.400328,23.405132293701172
24722.0,24.608976,24.390553,23.405132293701172
24723.0,26.814772,24.380732,23.405132293701172
24724.0,25.674967,24.37092,23.405132293701172
24725.0,29.191837,24.361044,23.405132293701172
24726.0,30.452318,24.35116,23.405132293701172
24727.0,26.904772,24.341232,23.405132293701172
24728.0,22.253365,24.331337,23.405132293701172
24729.0,21.08887,24.32139,23.405132293701172
24730.0,32.668118,24.31146,23.405132293701172
