TIME,RATE,CONVOLVED_RATE,STICHEDRATE
27195.0,1576.2135,1583.0122,537.25244140625
27196.0,1634.4608,1582.8358,537.25244140625
27197.0,1522.0651,1582.6602,537.25244140625
27198.0,1607.4415,1582.485,537.25244140625
27199.0,1625.0327,1582.3104,537.25244140625
27200.0,1655.1163,1582.1364,537.25244140625
27201.0,1570.3341,1581.9628,537.25244140625
27202.0,1566.8577,1581.7899,537.25244140625
27203.0,1536.125,1581.6177,537.25244140625
27204.0,1645.6449,1581.4463,537.25244140625
27205.0,1663.8335,1581.2755,537.25244140625
27206.0,1622.2545,1581.1053,537.25244140625
27207.0,1647.1201,1580.9359,537.25244140625
27208.0,1601.6925,1580.7671,537.25244140625
27209.0,1568.9502,1580.5992,537.25244140625
27210.0,1605.4644,1580.4323,537.25244140625
27211.0,1586.6125,1580.2661,537.25244140625
27212.0,1558.1681,1580.101,537.25244140625
27213.0,1569.5402,1579.9365,537.25244140625
27214.0,1552.2439,1579.7731,537.25244140625
27215.0,1637.1326,1579.6107,537.25244140625
27216.0,1498.189,1579.4491,537.25244140625
27217.0,1529.062,1579.2886,537.25244140625
27218.0,1538.4922,1579.1289,537.25244140625
27219.0,1508.9691,1578.9703,537.25244140625
27220.0,1471.9677,1578.8127,537.25244140625
27221.0,1562.6223,1578.6565,537.25244140625
27222.0,1579.176,1578.5011,537.25244140625
27223.0,1653.8915,1578.3469,537.25244140625
27224.0,1594.9535,1578.194,537.25244140625
27225.0,1590.4106,1578.0421,537.25244140625
27226.0,1612.6022,1577.8912,537.25244140625
27227.0,1621.2803,1577.742,537.25244140625
27228.0,1597.2714,1577.5934,537.25244140625
27229.0,1517.8029,1577.4463,537.25244140625
27230.0,1567.8651,1577.3004,537.25244140625
27231.0,1651.1603,1577.1559,537.25244140625
27232.0,1577.1433,1577.0126,537.25244140625
27233.0,1541.4536,1576.8704,537.25244140625
27234.0,1539.028,1576.7296,537.25244140625
27235.0,1608.8422,1576.5901,537.25244140625
27236.0,1541.765,1576.452,537.25244140625
27237.0,1581.0332,1576.3152,537.25244140625
27238.0,1559.2985,1576.1799,537.25244140625
27239.0,1559.5719,1576.0459,537.25244140625
27240.0,1579.2395,1575.9131,537.25244140625
27241.0,1581.0012,1575.7819,537.25244140625
27242.0,1549.4426,1575.652,537.25244140625
27243.0,1641.6309,1575.5237,537.25244140625
27244.0,1610.8574,1575.3966,537.25244140625
27245.0,1572.8875,1575.2711,537.25244140625
27246.0,1571.787,1575.1471,537.25244140625
27247.0,1600.7982,1575.0243,537.25244140625
27248.0,1569.1072,1574.903,537.25244140625
27249.0,1589.357,1574.783,537.25244140625
27250.0,1588.9196,1574.6642,537.25244140625
27251.0,1556.5177,1574.547,537.25244140625
27252.0,1491.9573,1574.4313,537.25244140625
27253.0,1470.4766,1574.317,537.25244140625
27254.0,1578.5089,1574.2041,537.25244140625
27255.0,1542.4927,1574.0927,537.25244140625
27256.0,1593.1681,1573.9824,537.25244140625
27257.0,1569.9064,1573.8735,537.25244140625
27258.0,1624.4355,1573.7662,537.25244140625
27259.0,1580.6567,1573.66,537.25244140625
27260.0,1547.7891,1573.5552,537.25244140625
27261.0,1577.3552,1573.4518,537.25244140625
27262.0,1568.4075,1573.3497,537.25244140625
27263.0,1615.5638,1573.2489,537.25244140625
27264.0,1609.3622,1573.1497,537.25244140625
27265.0,1540.2461,1573.051,537.25244140625
27266.0,1519.5575,1572.954,537.25244140625
27267.0,1520.706,1572.858,537.25244140625
27268.0,1477.309,1572.7635,537.25244140625
27269.0,1543.0521,1572.6703,537.25244140625
27270.0,1574.7091,1572.5779,537.25244140625
27271.0,1527.6898,1572.4866,537.25244140625
27272.0,1574.1881,1572.3967,537.25244140625
27273.0,1556.3324,1572.3079,537.25244140625
27274.0,1581.2867,1572.2198,537.25244140625
27275.0,1554.6859,1572.1332,537.25244140625
27276.0,1570.0375,1572.0472,537.25244140625
27277.0,1579.53,1571.9625,537.25244140625
27278.0,1634.9608,1571.8785,537.25244140625
27279.0,1567.1288,1571.7953,537.25244140625
27280.0,1557.1418,1571.713,537.25244140625
27281.0,1556.316,1571.6316,537.25244140625
27282.0,1525.865,1571.5509,537.25244140625
27283.0,1573.4026,1571.471,537.25244140625
27284.0,1567.2653,1571.3916,537.25244140625
27285.0,1583.7163,1571.313,537.25244140625
27286.0,1551.6881,1571.235,537.25244140625
27287.0,1635.9694,1571.1575,537.25244140625
27288.0,1605.008,1571.0806,537.25244140625
27289.0,1535.9979,1571.0046,537.25244140625
27290.0,1619.9908,1570.9287,537.25244140625
27291.0,1570.4774,1570.8529,537.25244140625
27292.0,1545.669,1570.7778,537.25244140625
27293.0,1546.0953,1570.7028,537.25244140625
27294.0,1543.1328,1570.6283,537.25244140625
27295.0,1527.019,1570.554,537.25244140625
27296.0,1616.3667,1570.4796,537.25244140625
27297.0,1518.9846,1570.4053,537.25244140625
27298.0,1555.0376,1570.331,537.25244140625
27299.0,1573.6094,1570.257,537.25244140625
27300.0,1583.4614,1570.1826,537.25244140625
27301.0,1561.8384,1570.1085,537.25244140625
27302.0,1532.7136,1570.0338,537.25244140625
27303.0,1653.4553,1569.9591,537.25244140625
27304.0,1547.8472,1569.8842,537.25244140625
27305.0,1550.1747,1569.809,537.25244140625
27306.0,1584.367,1569.7335,537.25244140625
27307.0,1599.6478,1569.6575,537.25244140625
27308.0,1614.1428,1569.5812,537.25244140625
27309.0,1582.428,1569.5045,537.25244140625
27310.0,1575.6215,1569.427,537.25244140625
27311.0,1559.6105,1569.3489,537.25244140625
27312.0,1591.4548,1569.2701,537.25244140625
27313.0,1637.7377,1569.1908,537.25244140625
27314.0,1543.2134,1569.1107,537.25244140625
27315.0,1517.0125,1569.0297,537.25244140625
27316.0,1595.6954,1568.948,537.25244140625
27317.0,1520.0254,1568.8652,537.25244140625
27318.0,1620.906,1568.7816,537.25244140625
27319.0,1589.4963,1568.6971,537.25244140625
27320.0,1446.0363,1568.6116,537.25244140625
27321.0,1570.8483,1568.5245,537.25244140625
27322.0,1606.098,1568.4364,537.25244140625
27323.0,1539.6554,1568.3472,537.25244140625
27324.0,1566.9098,1568.2567,537.25244140625
27325.0,1526.2438,1568.1653,537.25244140625
27326.0,1540.4474,1568.072,537.25244140625
27327.0,1576.8638,1567.9777,537.25244140625
27328.0,1647.5056,1567.8818,537.25244140625
27329.0,1536.772,1567.7848,537.25244140625
27330.0,1583.0776,1567.6862,537.25244140625
27331.0,1594.1893,1567.5858,537.25244140625
27332.0,1497.124,1567.4839,537.25244140625
27333.0,1539.513,1567.3804,537.25244140625
27334.0,1527.9578,1567.275,537.25244140625
27335.0,1612.02,1567.1685,537.25244140625
27336.0,1600.229,1567.0598,537.25244140625
27337.0,1574.0679,1566.9495,537.25244140625
27338.0,1562.3362,1566.8375,537.25244140625
27339.0,1627.9691,1566.7239,537.25244140625
27340.0,1581.9592,1566.608,537.25244140625
27341.0,1564.8882,1566.4904,537.25244140625
27342.0,1586.5642,1566.3711,537.25244140625
27343.0,1597.4556,1566.25,537.25244140625
27344.0,1614.1293,1566.1267,537.25244140625
27345.0,1642.0619,1566.0016,537.25244140625
27346.0,1529.8352,1565.8743,537.25244140625
27347.0,1617.1561,1565.7451,537.25244140625
27348.0,1566.4728,1565.614,537.25244140625
27349.0,1574.4409,1565.4808,537.25244140625
27350.0,1581.23,1565.3456,537.25244140625
27351.0,1623.8424,1565.2085,537.25244140625
27352.0,1570.4775,1565.0695,537.25244140625
27353.0,1574.319,1564.9283,537.25244140625
27354.0,1569.6105,1564.785,537.25244140625
27355.0,1552.1204,1564.6396,537.25244140625
27356.0,1604.551,1564.492,537.25244140625
27357.0,1564.1666,1564.3423,537.25244140625
27358.0,1562.7081,1564.1903,537.25244140625
27359.0,1589.5818,1564.0364,537.25244140625
27360.0,1585.7621,1563.8806,537.25244140625
27361.0,1533.9371,1563.7228,537.25244140625
27362.0,1608.7218,1563.5626,537.25244140625
27363.0,1557.782,1563.4004,537.25244140625
27364.0,1537.5558,1563.2363,537.25244140625
27365.0,1678.4846,1563.0701,537.25244140625
27366.0,1573.1628,1562.9017,537.25244140625
27367.0,1572.6089,1562.7312,537.25244140625
27368.0,1531.7821,1562.5588,537.25244140625
27369.0,1507.2839,1562.3845,537.25244140625
27370.0,1547.3884,1562.2079,537.25244140625
27371.0,1518.5037,1562.0294,537.25244140625
27372.0,1535.4104,1561.8488,537.25244140625
27373.0,1659.8151,1561.6664,537.25244140625
27374.0,1615.8774,1561.4823,537.25244140625
27375.0,1660.5378,1561.2961,537.25244140625
27376.0,1599.9064,1561.1079,537.25244140625
27377.0,1559.5255,1560.9176,537.25244140625
27378.0,1460.3877,1560.726,537.25244140625
27379.0,1510.5238,1560.5326,537.25244140625
27380.0,1589.2626,1560.3373,537.25244140625
27381.0,1502.3549,1560.1401,537.25244140625
27382.0,1551.5924,1559.9413,537.25244140625
27383.0,1546.4253,1559.7407,537.25244140625
27384.0,1561.6624,1559.5383,537.25244140625
27385.0,1583.4746,1559.3347,537.25244140625
27386.0,1642.7974,1559.1294,537.25244140625
27387.0,1545.8214,1558.9224,537.25244140625
27388.0,1533.4276,1558.7137,537.25244140625
27389.0,1550.7631,1558.5039,537.25244140625
27390.0,1670.891,1558.2925,537.25244140625
27391.0,1602.3152,1558.0796,537.25244140625
27392.0,1471.7738,1557.8655,537.25244140625
27393.0,1539.8376,1557.6498,537.25244140625
27394.0,1517.7261,1557.4329,537.25244140625
27395.0,1588.7539,1557.2146,537.25244140625
27396.0,1530.364,1556.9951,537.25244140625
27397.0,1587.039,1556.7744,537.25244140625
27398.0,1590.9646,1556.5524,537.25244140625
27399.0,1551.3229,1556.3295,537.25244140625
27400.0,1550.3042,1556.1055,537.25244140625
27401.0,1506.527,1555.8805,537.25244140625
27402.0,1529.1315,1555.6544,537.25244140625
27403.0,1518.7925,1555.4275,537.25244140625
27404.0,1516.2103,1555.1993,537.25244140625
27405.0,1566.659,1554.9705,537.25244140625
27406.0,1556.8009,1554.741,537.25244140625
27407.0,1562.3356,1554.5106,537.25244140625
27408.0,1551.5203,1554.2793,537.25244140625
27409.0,1526.7704,1554.0475,537.25244140625
27410.0,1544.201,1553.8151,537.25244140625
27411.0,1514.6674,1553.5819,537.25244140625
27412.0,1648.1428,1553.3483,537.25244140625
27413.0,1483.3846,1553.1141,537.25244140625
27414.0,1526.5483,1552.8793,537.25244140625
27415.0,1544.7938,1552.644,537.25244140625
27416.0,1544.2311,1552.4086,537.25244140625
27417.0,1638.2305,1552.1725,537.25244140625
27418.0,1547.2483,1551.936,537.25244140625
27419.0,1519.435,1551.6993,537.25244140625
27420.0,1584.2772,1551.4624,537.25244140625
27421.0,1509.8606,1551.2251,537.25244140625
27422.0,1542.1799,1550.9878,537.25244140625
27423.0,1566.33,1550.7504,537.25244140625
27424.0,1602.9878,1550.5128,537.25244140625
27425.0,1567.469,1550.2753,537.25244140625
27426.0,1576.4371,1550.0375,537.25244140625
27427.0,1573.7555,1549.7998,537.25244140625
27428.0,1585.2506,1549.5624,537.25244140625
27429.0,1540.2708,1549.325,537.25244140625
27430.0,1550.1428,1549.0875,537.25244140625
27431.0,1529.5992,1548.8501,537.25244140625
27432.0,1569.993,1548.6129,537.25244140625
27433.0,1567.6404,1548.376,537.25244140625
27434.0,1580.7064,1548.1392,537.25244140625
27435.0,1560.0933,1547.9026,537.25244140625
27436.0,1549.2882,1547.6661,537.25244140625
27437.0,1616.1571,1547.4302,537.25244140625
27438.0,1526.8387,1547.1946,537.25244140625
27439.0,1604.9752,1546.9592,537.25244140625
27440.0,1559.37,1546.7242,537.25244140625
27441.0,1461.8632,1546.4896,537.25244140625
27442.0,1557.6469,1546.2556,537.25244140625
27443.0,1511.9277,1546.022,537.25244140625
27444.0,1512.2289,1545.789,537.25244140625
27445.0,1536.2357,1545.5562,537.25244140625
27446.0,1563.5625,1545.3237,537.25244140625
27447.0,1492.6558,1545.0922,537.25244140625
27448.0,1424.5398,1544.861,537.25244140625
27449.0,1509.1008,1544.6306,537.25244140625
27450.0,1508.0118,1544.4009,537.25244140625
27451.0,1574.746,1544.1716,537.25244140625
27452.0,1559.6584,1543.943,537.25244140625
27453.0,1515.3345,1543.7151,537.25244140625
27454.0,1555.5922,1543.4877,537.25244140625
27455.0,1529.6906,1543.261,537.25244140625
27456.0,1526.1584,1543.0349,537.25244140625
27457.0,1513.7488,1542.8097,537.25244140625
27458.0,1534.0012,1542.5852,537.25244140625
27459.0,1525.57,1542.3613,537.25244140625
27460.0,1563.9009,1542.1383,537.25244140625
27461.0,1512.9757,1541.9161,537.25244140625
27462.0,1560.3224,1541.6945,537.25244140625
27463.0,1533.7551,1541.4734,537.25244140625
27464.0,1527.8195,1541.2529,537.25244140625
27465.0,1611.532,1541.0331,537.25244140625
27466.0,1517.2902,1540.8145,537.25244140625
27467.0,1585.5447,1540.5963,537.25244140625
27468.0,1519.6837,1540.3788,537.25244140625
27469.0,1556.3395,1540.1622,537.25244140625
27470.0,1502.2452,1539.9465,537.25244140625
27471.0,1509.859,1539.7313,537.25244140625
27472.0,1555.2727,1539.5168,537.25244140625
27473.0,1495.3547,1539.3032,537.25244140625
27474.0,1582.409,1539.0907,537.25244140625
27475.0,1518.9742,1538.8787,537.25244140625
27476.0,1521.7543,1538.6672,537.25244140625
27477.0,1526.5444,1538.4568,537.25244140625
27478.0,1528.4,1538.2467,537.25244140625
27479.0,1527.3894,1538.0375,537.25244140625
27480.0,1493.9474,1537.8292,537.25244140625
27481.0,1546.7903,1537.6213,537.25244140625
27482.0,1487.365,1537.4143,537.25244140625
27483.0,1595.9604,1537.2081,537.25244140625
27484.0,1507.3204,1537.0024,537.25244140625
27485.0,1620.1814,1536.7975,537.25244140625
27486.0,1588.3215,1536.5931,537.25244140625
27487.0,1535.0962,1536.3895,537.25244140625
27488.0,1538.6674,1536.1863,537.25244140625
27489.0,1553.779,1535.9839,537.25244140625
27490.0,1497.1818,1535.7819,537.25244140625
27491.0,1538.4623,1535.5807,537.25244140625
27492.0,1525.0448,1535.3802,537.25244140625
27493.0,1540.5913,1535.1804,537.25244140625
27494.0,1578.5016,1534.9812,537.25244140625
27495.0,1560.8424,1534.7822,537.25244140625
27496.0,1540.6915,1534.584,537.25244140625
27497.0,1538.875,1534.3862,537.25244140625
27498.0,1563.8358,1534.1891,537.25244140625
27499.0,1568.5531,1533.9923,537.25244140625
27500.0,1468.5359,1533.7961,537.25244140625
27501.0,1522.0868,1533.6003,537.25244140625
27502.0,1538.7277,1533.405,537.25244140625
27503.0,1457.4966,1533.21,537.25244140625
27504.0,1565.7244,1533.0153,537.25244140625
27505.0,1416.1316,1532.8213,537.25244140625
27506.0,1483.8114,1532.6278,537.25244140625
27507.0,1550.6445,1532.4347,537.25244140625
27508.0,1554.4102,1532.242,537.25244140625
27509.0,1581.6814,1532.0496,537.25244140625
27510.0,1521.4161,1531.8575,537.25244140625
27511.0,1494.2828,1531.6656,537.25244140625
27512.0,1602.3766,1531.4741,537.25244140625
27513.0,1535.8092,1531.283,537.25244140625
27514.0,1501.7323,1531.092,537.25244140625
27515.0,1562.4458,1530.9014,537.25244140625
27516.0,1552.6327,1530.7109,537.25244140625
27517.0,1560.1863,1530.5206,537.25244140625
27518.0,1496.507,1530.3306,537.25244140625
27519.0,1511.5881,1530.1404,537.25244140625
27520.0,1549.7904,1529.9507,537.25244140625
27521.0,1543.0386,1529.7611,537.25244140625
27522.0,1548.5055,1529.5718,537.25244140625
27523.0,1525.0514,1529.3827,537.25244140625
27524.0,1508.6033,1529.1937,537.25244140625
27525.0,1563.1051,1529.0048,537.25244140625
27526.0,1543.1997,1528.8158,537.25244140625
27527.0,1460.4894,1528.627,537.25244140625
27528.0,1539.9299,1528.4381,537.25244140625
27529.0,1629.6244,1528.2493,537.25244140625
27530.0,1563.166,1528.0607,537.25244140625
27531.0,1441.3812,1527.872,537.25244140625
27532.0,1539.1434,1527.6832,537.25244140625
27533.0,1539.7731,1527.4946,537.25244140625
27534.0,1558.3508,1527.3059,537.25244140625
27535.0,1589.0222,1527.1173,537.25244140625
27536.0,1506.5055,1526.9286,537.25244140625
27537.0,1532.649,1526.7397,537.25244140625
27538.0,1467.5549,1526.5508,537.25244140625
27539.0,1530.6284,1526.3617,537.25244140625
27540.0,1493.6392,1526.1724,537.25244140625
27541.0,1497.1124,1525.9829,537.25244140625
27542.0,1494.4171,1525.7935,537.25244140625
27543.0,1473.5717,1525.6039,537.25244140625
27544.0,1540.3662,1525.414,537.25244140625
27545.0,1497.6188,1525.2241,537.25244140625
27546.0,1535.9417,1525.034,537.25244140625
27547.0,1503.0215,1524.8438,537.25244140625
27548.0,1499.0712,1524.6532,537.25244140625
27549.0,1562.0376,1524.4623,537.25244140625
27550.0,1511.3173,1524.2714,537.25244140625
27551.0,1490.554,1524.0802,537.25244140625
27552.0,1511.38,1523.8888,537.25244140625
27553.0,1508.7222,1523.697,537.25244140625
27554.0,1525.0433,1523.5051,537.25244140625
27555.0,1552.8555,1523.313,537.25244140625
27556.0,1532.7688,1523.1207,537.25244140625
27557.0,1571.6543,1522.928,537.25244140625
27558.0,1547.1465,1522.7351,537.25244140625
27559.0,1560.3931,1522.5417,537.25244140625
27560.0,1520.0038,1522.348,537.25244140625
27561.0,1504.3806,1522.1543,537.25244140625
27562.0,1474.6632,1521.96,537.25244140625
27563.0,1527.5468,1521.7651,537.25244140625
27564.0,1492.2816,1521.5704,537.25244140625
27565.0,1595.9587,1521.3752,537.25244140625
27566.0,1522.095,1521.1798,537.25244140625
27567.0,1516.1798,1520.984,537.25244140625
27568.0,1537.1287,1520.7876,537.25244140625
27569.0,1564.2521,1520.5907,537.25244140625
27570.0,1580.8702,1520.3938,537.25244140625
27571.0,1598.6218,1520.1964,537.25244140625
27572.0,1485.5603,1519.9987,537.25244140625
27573.0,1514.4807,1519.8007,537.25244140625
27574.0,1450.853,1519.6022,537.25244140625
27575.0,1555.3387,1519.4033,537.25244140625
27576.0,1426.3606,1519.204,537.25244140625
27577.0,1480.3057,1519.0043,537.25244140625
27578.0,1546.4734,1518.8042,537.25244140625
27579.0,1541.3553,1518.6039,537.25244140625
27580.0,1476.4146,1518.4028,537.25244140625
27581.0,1545.6934,1518.2017,537.25244140625
27582.0,1551.5605,1518.0,537.25244140625
27583.0,1575.7504,1517.798,537.25244140625
27584.0,1520.3625,1517.5955,537.25244140625
27585.0,1543.6351,1517.3926,537.25244140625
27586.0,1431.9093,1517.1895,537.25244140625
27587.0,1541.2382,1516.986,537.25244140625
27588.0,1521.4955,1516.7821,537.25244140625
27589.0,1530.2255,1516.5779,537.25244140625
27590.0,1509.7131,1516.3733,537.25244140625
27591.0,1501.5919,1516.1682,537.25244140625
27592.0,1581.1945,1515.9628,537.25244140625
27593.0,1538.1628,1515.7568,537.25244140625
27594.0,1521.099,1515.5508,537.25244140625
27595.0,1543.91,1515.3444,537.25244140625
27596.0,1469.5255,1515.1376,537.25244140625
27597.0,1488.9532,1514.9303,537.25244140625
27598.0,1438.123,1514.7228,537.25244140625
27599.0,1437.262,1514.5149,537.25244140625
27600.0,1539.0847,1514.3066,537.25244140625
27601.0,1559.699,1514.0984,537.25244140625
27602.0,1539.03,1513.8895,537.25244140625
27603.0,1532.8069,1513.6805,537.25244140625
27604.0,1553.7146,1513.4711,537.25244140625
27605.0,1513.6233,1513.2615,537.25244140625
27606.0,1507.4547,1513.0513,537.25244140625
27607.0,1445.2213,1512.8411,537.25244140625
27608.0,1561.201,1512.6307,537.25244140625
27609.0,1519.4039,1512.42,537.25244140625
27610.0,1489.8876,1512.209,537.25244140625
27611.0,1485.4174,1511.9976,537.25244140625
27612.0,1463.186,1511.7863,537.25244140625
27613.0,1518.8557,1511.5747,537.25244140625
