TIME,RATE,CONVOLVED_RATE,STICHEDRATE
21552.0,7.015465,7.5678043,7.3118114
21553.0,9.585527,7.5679646,7.3118114
21554.0,9.543754,7.5681443,7.3118114
21555.0,4.7810187,7.5683293,7.3118114
21556.0,4.802132,7.568533,7.3118114
21557.0,12.960084,7.5687594,7.3118114
21558.0,10.781656,7.568996,7.3118114
21559.0,10.710464,7.56923,7.3118114
21560.0,8.306402,7.5694666,7.3118114
21561.0,1.1822162,7.569739,7.3118114
21562.0,4.819192,7.5700145,7.3118114
21563.0,11.926619,7.5703187,7.3118114
21564.0,2.4008536,7.570619,7.3118114
21565.0,8.332914,7.5709486,7.3118114
21566.0,7.2225924,7.571256,7.3118114
21567.0,4.7512784,7.571578,7.3118114
21568.0,7.2239227,7.5719233,7.3118114
21569.0,9.57273,7.5722795,7.3118114
21570.0,11.904068,7.5726485,7.3118114
21571.0,3.489255,7.5730286,7.3118114
21572.0,5.9148045,7.5734115,7.3118114
21573.0,5.994744,7.573816,7.3118114
21574.0,13.130198,7.574221,7.3118114
21575.0,5.9110627,7.57464,7.3118114
21576.0,4.761908,7.5750566,7.3118114
21577.0,8.326987,7.575487,7.3118114
21578.0,12.019229,7.575949,7.3118114
21579.0,7.1705594,7.576404,7.3118114
21580.0,10.760157,7.576883,7.3118114
21581.0,4.729734,7.57737,7.3118114
21582.0,5.939101,7.577862,7.3118114
21583.0,10.814598,7.578383,7.3118114
21584.0,5.9812164,7.5788913,7.3118114
21585.0,8.199909,7.579423,7.3118114
21586.0,7.162794,7.579966,7.3118114
21587.0,7.1093225,7.5805154,7.3118114
21588.0,7.1806707,7.5810957,7.3118114
21589.0,8.4672985,7.5816865,7.3118114
21590.0,8.38483,7.58229,7.3118114
21591.0,7.165184,7.582902,7.3118114
21592.0,8.380568,7.583523,7.3118114
21593.0,9.517027,7.58418,7.3118114
21594.0,4.7011433,7.58484,7.3118114
21595.0,8.389952,7.585505,7.3118114
21596.0,7.0988007,7.5862107,7.3118114
21597.0,8.292231,7.586888,7.3118114
21598.0,3.4762053,7.587618,7.3118114
21599.0,4.7568398,7.588351,7.3118114
21600.0,4.717123,7.5890894,7.3118114
21601.0,9.449577,7.589854,7.3118114
21602.0,11.757093,7.590642,7.3118114
21603.0,3.5724103,7.591449,7.3118114
21604.0,7.0818563,7.5922756,7.3118114
21605.0,5.8739743,7.5931087,7.3118114
21606.0,5.9074903,7.5939384,7.3118114
21607.0,5.92064,7.5948133,7.3118114
21608.0,5.9128113,7.595684,7.3118114
21609.0,5.957958,7.5965996,7.3118114
21610.0,8.302089,7.597526,7.3118114
21611.0,11.981619,7.5984626,7.3118114
21612.0,7.2279277,7.599411,7.3118114
21613.0,11.98603,7.6003757,7.3118114
21614.0,13.0112,7.6013503,7.3118114
21615.0,13.113059,7.6023517,7.3118114
21616.0,4.7332306,7.60337,7.3118114
21617.0,4.8326693,7.604405,7.3118114
21618.0,5.9781017,7.60545,7.3118114
21619.0,5.92553,7.60652,7.3118114
21620.0,7.1127586,7.6076064,7.3118114
21621.0,7.135915,7.6087065,7.3118114
21622.0,5.9018135,7.609829,7.3118114
21623.0,5.989173,7.610937,7.3118114
21624.0,8.226859,7.612078,7.3118114
21625.0,5.9780836,7.613234,7.3118114
21626.0,2.346585,7.6144147,7.3118114
21627.0,9.434737,7.6156096,7.3118114
21628.0,7.080847,7.616816,7.3118114
21629.0,8.321856,7.6180305,7.3118114
21630.0,4.7188206,7.619242,7.3118114
21631.0,11.804495,7.62048,7.3118114
21632.0,5.936761,7.621735,7.3118114
21633.0,17.68919,7.623015,7.3118114
21634.0,7.0026226,7.6242957,7.3118114
21635.0,4.7046394,7.625574,7.3118114
21636.0,4.6385818,7.6268654,7.3118114
21637.0,9.424329,7.6281557,7.3118114
21638.0,11.789966,7.6294785,7.3118114
21639.0,7.170294,7.6308045,7.3118114
21640.0,9.427549,7.632157,7.3118114
21641.0,10.620939,7.6334963,7.3118114
21642.0,5.8693624,7.6348367,7.3118114
21643.0,2.3264918,7.636173,7.3118114
21644.0,8.300667,7.6375365,7.3118114
21645.0,9.433083,7.6389055,7.3118114
21646.0,10.590234,7.640285,7.3118114
21647.0,7.127729,7.641629,7.3118114
21648.0,4.739776,7.6430035,7.3118114
21649.0,4.690035,7.6443663,7.3118114
21650.0,7.0894084,7.6457353,7.3118114
21651.0,5.896225,7.6470885,7.3118114
21652.0,3.6137455,7.6484647,7.3118114
21653.0,10.667341,7.64983,7.3118114
21654.0,13.1466255,7.6511855,7.3118114
21655.0,9.480611,7.652546,7.3118114
21656.0,9.484159,7.653901,7.3118114
21657.0,8.272417,7.6552687,7.3118114
21658.0,11.8408575,7.6566095,7.3118114
21659.0,5.947444,7.657945,7.3118114
21660.0,4.6808157,7.6592717,7.3118114
21661.0,5.90706,7.6605883,7.3118114
21662.0,5.8621736,7.661881,7.3118114
21663.0,8.314136,7.6631703,7.3118114
21664.0,4.6954327,7.664457,7.3118114
21665.0,3.577916,7.6657176,7.3118114
21666.0,2.3415442,7.6669717,7.3118114
21667.0,7.128935,7.668213,7.3118114
21668.0,7.201738,7.669443,7.3118114
21669.0,7.0568647,7.670669,7.3118114
21670.0,11.812429,7.671856,7.3118114
21671.0,5.9597573,7.673018,7.3118114
21672.0,7.0041595,7.6741667,7.3118114
21673.0,10.630195,7.675291,7.3118114
21674.0,9.362951,7.676393,7.3118114
21675.0,7.067189,7.6774597,7.3118114
21676.0,9.405678,7.678518,7.3118114
21677.0,6.9591103,7.6795454,7.3118114
21678.0,4.753834,7.680547,7.3118114
21679.0,7.1446495,7.681529,7.3118114
21680.0,10.643569,7.682483,7.3118114
21681.0,3.517584,7.6834016,7.3118114
21682.0,19.984886,7.6842976,7.3118114
21683.0,5.93358,7.6851587,7.3118114
21684.0,1.1642959,7.685988,7.3118114
21685.0,3.4816132,7.686804,7.3118114
21686.0,4.6891575,7.687581,7.3118114
21687.0,7.097939,7.688309,7.3118114
21688.0,8.325571,7.689016,7.3118114
21689.0,8.213924,7.6896725,7.3118114
21690.0,8.286756,7.6902986,7.3118114
21691.0,10.696267,7.6908884,7.3118114
21692.0,14.28219,7.6914434,7.3118114
21693.0,11.859235,7.6919627,7.3118114
21694.0,7.068765,7.6924405,7.3118114
21695.0,5.8719006,7.692871,7.3118114
21696.0,5.9044313,7.693256,7.3118114
21697.0,8.226528,7.6935973,7.3118114
21698.0,9.420042,7.693904,7.3118114
21699.0,14.327561,7.694168,7.3118114
21700.0,2.377158,7.6944,7.3118114
21701.0,17.704424,7.6945972,7.3118114
21702.0,5.917289,7.6947436,7.3118114
21703.0,5.876322,7.6948524,7.3118114
21704.0,10.674779,7.6948986,7.3118114
21705.0,10.667447,7.694915,7.3118114
21706.0,5.9353905,7.694867,7.3118114
21707.0,8.284163,7.6947913,7.3118114
21708.0,7.07207,7.694667,7.3118114
21709.0,8.307743,7.6944885,7.3118114
21710.0,5.9104667,7.694274,7.3118114
21711.0,7.0954823,7.693999,7.3118114
21712.0,3.5653555,7.693676,7.3118114
21713.0,8.304232,7.693313,7.3118114
21714.0,3.5371785,7.692897,7.3118114
21715.0,9.422303,7.6924396,7.3118114
21716.0,9.444065,7.691918,7.3118114
21717.0,7.1090407,7.6913652,7.3118114
21718.0,4.757266,7.6907525,7.3118114
21719.0,10.588008,7.690076,7.3118114
21720.0,8.181979,7.689368,7.3118114
21721.0,9.46112,7.68862,7.3118114
21722.0,12.909642,7.687836,7.3118114
21723.0,7.145201,7.6869774,7.3118114
21724.0,9.379079,7.686079,7.3118114
21725.0,5.908168,7.6851363,7.3118114
21726.0,7.001035,7.6841407,7.3118114
21727.0,8.207126,7.683098,7.3118114
21728.0,10.549481,7.6819944,7.3118114
21729.0,5.793638,7.6808414,7.3118114
21730.0,3.4355307,7.679643,7.3118114
21731.0,5.944811,7.678392,7.3118114
21732.0,7.018919,7.67709,7.3118114
21733.0,7.039121,7.6757536,7.3118114
21734.0,7.091964,7.674371,7.3118114
21735.0,7.093544,7.672912,7.3118114
21736.0,4.652118,7.671426,7.3118114
21737.0,5.9455147,7.6698904,7.3118114
21738.0,9.464822,7.668303,7.3118114
21739.0,11.752727,7.666654,7.3118114
21740.0,5.890986,7.6649537,7.3118114
21741.0,5.947898,7.6631985,7.3118114
21742.0,8.315308,7.661396,7.3118114
21743.0,4.650809,7.659541,7.3118114
21744.0,5.865267,7.657612,7.3118114
21745.0,9.391337,7.655661,7.3118114
21746.0,11.748019,7.653672,7.3118114
21747.0,8.287117,7.651621,7.3118114
21748.0,8.291612,7.649533,7.3118114
21749.0,8.128356,7.6473956,7.3118114
21750.0,10.563388,7.6451993,7.3118114
21751.0,3.553317,7.6429534,7.3118114
21752.0,8.214019,7.640649,7.3118114
21753.0,11.78613,7.638319,7.3118114
21754.0,11.642,7.635919,7.3118114
21755.0,8.241958,7.633475,7.3118114
21756.0,3.5372808,7.6310077,7.3118114
21757.0,7.105582,7.6284614,7.3118114
21758.0,3.4616673,7.625864,7.3118114
21759.0,5.9008813,7.6232285,7.3118114
21760.0,7.0846033,7.6205616,7.3118114
21761.0,11.834009,7.617833,7.3118114
21762.0,11.752529,7.6150637,7.3118114
21763.0,8.211118,7.612226,7.3118114
21764.0,5.8668294,7.609345,7.3118114
21765.0,9.346453,7.606423,7.3118114
21766.0,9.344221,7.60346,7.3118114
21767.0,11.690772,7.600438,7.3118114
21768.0,7.064328,7.597348,7.3118114
21769.0,11.758359,7.59424,7.3118114
21770.0,4.741718,7.5910873,7.3118114
21771.0,5.7999268,7.58787,7.3118114
21772.0,8.157088,7.584602,7.3118114
21773.0,4.737933,7.5812936,7.3118114
21774.0,4.6310897,7.577922,7.3118114
21775.0,7.0232077,7.574508,7.3118114
21776.0,9.411185,7.5710673,7.3118114
21777.0,3.5183485,7.567565,7.3118114
21778.0,5.8617835,7.5640225,7.3118114
21779.0,7.012689,7.5604153,7.3118114
21780.0,8.177052,7.5567884,7.3118114
21781.0,11.654357,7.553108,7.3118114
21782.0,7.0263243,7.5493655,7.3118114
21783.0,4.7006035,7.5455704,7.3118114
21784.0,5.919825,7.541734,7.3118114
21785.0,4.7149067,7.5378385,7.3118114
21786.0,12.836057,7.533907,7.3118114
21787.0,3.5270402,7.529952,7.3118114
21788.0,7.0699825,7.5259337,7.3118114
21789.0,8.199344,7.5218678,7.3118114
21790.0,10.516965,7.517762,7.3118114
21791.0,9.228998,7.5136223,7.3118114
21792.0,10.449955,7.509438,7.3118114
21793.0,5.835619,7.505209,7.3118114
21794.0,4.7039227,7.5009265,7.3118114
21795.0,5.8959374,7.496609,7.3118114
21796.0,4.601304,7.4922466,7.3118114
21797.0,10.580964,7.487844,7.3118114
21798.0,9.463735,7.4833746,7.3118114
21799.0,5.915087,7.4788795,7.3118114
21800.0,8.142872,7.4743385,7.3118114
21801.0,5.8924894,7.469771,7.3118114
21802.0,4.72326,7.465185,7.3118114
21803.0,10.548103,7.4605446,7.3118114
21804.0,8.217783,7.455841,7.3118114
21805.0,12.810816,7.451121,7.3118114
21806.0,4.7346435,7.4463634,7.3118114
21807.0,3.5293572,7.4415708,7.3118114
21808.0,10.5575,7.4367523,7.3118114
21809.0,5.833478,7.4318867,7.3118114
21810.0,7.062744,7.4269867,7.3118114
21811.0,7.082204,7.422056,7.3118114
21812.0,8.214245,7.417106,7.3118114
21813.0,9.428151,7.4121237,7.3118114
21814.0,8.092318,7.4071107,7.3118114
21815.0,5.8721824,7.4020557,7.3118114
21816.0,5.8318195,7.396986,7.3118114
21817.0,3.5658188,7.3919067,7.3118114
21818.0,9.351401,7.3868,7.3118114
21819.0,3.525996,7.3816495,7.3118114
21820.0,5.7886944,7.376505,7.3118114
21821.0,9.350244,7.3713202,7.3118114
21822.0,4.65875,7.366139,7.3118114
21823.0,11.738887,7.360945,7.3118114
21824.0,8.192762,7.35572,7.3118114
21825.0,11.549498,7.350502,7.3118114
21826.0,9.32027,7.3452644,7.3118114
21827.0,5.890214,7.3400083,7.3118114
21828.0,9.407778,7.334761,7.3118114
21829.0,5.90729,7.3294997,7.3118114
21830.0,4.6752806,7.3242383,7.3118114
21831.0,9.44961,7.318969,7.3118114
21832.0,3.5561929,7.313703,7.3118114
21833.0,15.217548,7.308441,7.3118114
21834.0,12.768509,7.3031826,7.3118114
21835.0,5.8458023,7.29795,7.3118114
21836.0,10.470118,7.2927246,7.3118114
21837.0,0.0,7.28751,7.3118114
21838.0,11.700123,7.2823057,7.3118114
21839.0,8.158401,7.277139,7.3118114
21840.0,7.111293,7.2719793,7.3118114
21841.0,5.8107066,7.2668486,7.3118114
21842.0,10.518087,7.2617254,7.3118114
21843.0,7.038367,7.256622,7.3118114
21844.0,8.0367,7.251563,7.3118114
21845.0,11.663898,7.2465305,7.3118114
21846.0,3.5341487,7.2415476,7.3118114
21847.0,18.745575,7.2365894,7.3118114
21848.0,7.0733542,7.2316704,7.3118114
21849.0,6.91661,7.2267985,7.3118114
21850.0,13.937398,7.221979,7.3118114
21851.0,6.907326,7.2171926,7.3118114
21852.0,6.97345,7.2124486,7.3118114
21853.0,6.967279,7.2077575,7.3118114
21854.0,5.8189416,7.203119,7.3118114
21855.0,7.032553,7.198547,7.3118114
21856.0,7.059697,7.1940236,7.3118114
21857.0,3.5304828,7.189592,7.3118114
21858.0,8.193218,7.1852183,7.3118114
21859.0,8.221396,7.1809196,7.3118114
21860.0,8.1972,7.1766806,7.3118114
21861.0,3.5709155,7.1725297,7.3118114
21862.0,9.337275,7.168448,7.3118114
21863.0,3.4994345,7.164438,7.3118114
21864.0,3.4667766,7.1605206,7.3118114
21865.0,5.8166327,7.1566834,7.3118114
21866.0,6.9954906,7.1529307,7.3118114
21867.0,7.01202,7.149274,7.3118114
21868.0,5.8973804,7.1456847,7.3118114
21869.0,4.6840973,7.1422024,7.3118114
21870.0,3.5258212,7.1388135,7.3118114
21871.0,4.665219,7.1355352,7.3118114
21872.0,5.729838,7.1323276,7.3118114
21873.0,10.574678,7.129243,7.3118114
21874.0,5.8247833,7.126233,7.3118114
21875.0,3.5037487,7.123356,7.3118114
21876.0,3.464444,7.120587,7.3118114
21877.0,3.417351,7.1179385,7.3118114
21878.0,8.176834,7.1153946,7.3118114
21879.0,7.0597878,7.1129513,7.3118114
21880.0,14.099482,7.1106343,7.3118114
21881.0,2.336079,7.1084275,7.3118114
21882.0,6.9622188,7.1063533,7.3118114
21883.0,2.3305004,7.104401,7.3118114
21884.0,8.111449,7.1025887,7.3118114
21885.0,6.9923882,7.100873,7.3118114
21886.0,9.344807,7.099285,7.3118114
21887.0,2.3170948,7.097822,7.3118114
21888.0,5.8560853,7.0965023,7.3118114
21889.0,7.0685644,7.0953145,7.3118114
21890.0,8.182992,7.0942445,7.3118114
21891.0,5.8275642,7.0933228,7.3118114
21892.0,5.8730946,7.092539,7.3118114
21893.0,8.186858,7.091876,7.3118114
21894.0,2.3603888,7.0913286,7.3118114
21895.0,3.4649494,7.090916,7.3118114
21896.0,9.353021,7.0906496,7.3118114
21897.0,11.6365595,7.0905232,7.3118114
21898.0,8.155527,7.0905313,7.3118114
21899.0,4.66017,7.0906706,7.3118114
21900.0,4.660119,7.0909514,7.3118114
21901.0,8.125807,7.091376,7.3118114
21902.0,3.4859319,7.0919256,7.3118114
21903.0,4.72869,7.0926166,7.3118114
21904.0,8.104174,7.0934453,7.3118114
21905.0,8.168137,7.0944304,7.3118114
21906.0,5.8208685,7.0955386,7.3118114
21907.0,9.403063,7.096794,7.3118114
21908.0,10.463577,7.098163,7.3118114
21909.0,12.800096,7.099674,7.3118114
21910.0,2.2730198,7.1013107,7.3118114
21911.0,5.8270946,7.10307,7.3118114
21912.0,5.7326465,7.1049676,7.3118114
21913.0,4.602786,7.1070104,7.3118114
21914.0,6.9812164,7.109163,7.3118114
21915.0,6.9401464,7.111451,7.3118114
21916.0,7.0130935,7.1138706,7.3118114
21917.0,5.845617,7.1164165,7.3118114
21918.0,4.6753125,7.1190786,7.3118114
21919.0,8.174766,7.1218696,7.3118114
21920.0,10.4115095,7.1247654,7.3118114
21921.0,4.67339,7.1277766,7.3118114
21922.0,9.240504,7.1309137,7.3118114
21923.0,6.9427547,7.1341352,7.3118114
21924.0,6.968764,7.1375,7.3118114
21925.0,10.51052,7.1409993,7.3118114
21926.0,9.31704,7.1445947,7.3118114
21927.0,5.849537,7.1482773,7.3118114
21928.0,10.462475,7.1520653,7.3118114
21929.0,9.318058,7.155949,7.3118114
21930.0,8.09562,7.159929,7.3118114
21931.0,4.6355815,7.164006,7.3118114
21932.0,8.201108,7.1681876,7.3118114
21933.0,6.811067,7.1724353,7.3118114
21934.0,5.847657,7.1767917,7.3118114
21935.0,4.585303,7.181231,7.3118114
21936.0,1.1552083,7.1857677,7.3118114
21937.0,2.3494034,7.1903706,7.3118114
21938.0,3.3969548,7.195052,7.3118114
21939.0,3.3911297,7.1998,7.3118114
21940.0,10.502994,7.2046127,7.3118114
21941.0,11.866167,7.209518,7.3118114
21942.0,10.452767,7.214445,7.3118114
21943.0,10.391368,7.2194734,7.3118114
21944.0,2.3331602,7.2245564,7.3118114
21945.0,6.943539,7.2296863,7.3118114
21946.0,2.3048222,7.2348576,7.3118114
21947.0,9.274482,7.2400894,7.3118114
21948.0,8.03882,7.2453647,7.3118114
21949.0,7.1109715,7.2506657,7.3118114
21950.0,5.844841,7.256021,7.3118114
21951.0,3.4650078,7.261405,7.3118114
21952.0,9.299875,7.2668166,7.3118114
21953.0,3.4530928,7.272259,7.3118114
21954.0,4.689764,7.2777143,7.3118114
21955.0,5.8974314,7.283199,7.3118114
21956.0,4.6809373,7.288686,7.3118114
21957.0,5.8543735,7.294183,7.3118114
21958.0,5.7572155,7.2997065,7.3118114
21959.0,3.5030181,7.30524,7.3118114
21960.0,6.949183,7.3107615,7.3118114
21961.0,10.391989,7.3162785,7.3118114
21962.0,12.76066,7.321792,7.3118114
21963.0,6.967388,7.3272977,7.3118114
21964.0,9.357712,7.332789,7.3118114
21965.0,10.405785,7.3382616,7.3118114
21966.0,8.097436,7.3437266,7.3118114
21967.0,5.749059,7.349161,7.3118114
21968.0,11.639566,7.354584,7.3118114
21969.0,5.764744,7.3599653,7.3118114
21970.0,5.7629414,7.365316,7.3118114
21971.0,8.162799,7.3706474,7.3118114
21972.0,5.778298,7.3759155,7.3118114
21973.0,14.080003,7.3811316,7.3118114
21974.0,15.096297,7.386316,7.3118114
21975.0,1.1374547,7.3914366,7.3118114
21976.0,12.781557,7.396521,7.3118114
21977.0,12.814116,7.40154,7.3118114
21978.0,13.993516,7.4064975,7.3118114
21979.0,10.4018755,7.411389,7.3118114
21980.0,7.0179944,7.4162283,7.3118114
21981.0,4.6889377,7.420997,7.3118114
21982.0,5.722061,7.4256864,7.3118114
21983.0,4.6791244,7.4303026,7.3118114
21984.0,4.704967,7.4348416,7.3118114
21985.0,9.264181,7.439299,7.3118114
21986.0,8.026254,7.4436707,7.3118114
21987.0,4.6373014,7.447944,7.3118114
21988.0,10.418221,7.4521437,7.3118114
21989.0,9.336642,7.4562497,7.3118114
21990.0,5.7937613,7.4602594,7.3118114
21991.0,8.139119,7.4641705,7.3118114
21992.0,5.7935457,7.46799,7.3118114
21993.0,10.496619,7.4717054,7.3118114
21994.0,1.1419988,7.4753103,7.3118114
21995.0,6.9639854,7.4788055,7.3118114
21996.0,14.123859,7.4822,7.3118114
21997.0,5.765141,7.4854946,7.3118114
21998.0,5.754922,7.488677,7.3118114
21999.0,5.846908,7.491746,7.3118114
22000.0,10.396067,7.4947066,7.3118114
22001.0,6.83116,7.4975376,7.3118114
22002.0,11.63507,7.5002394,7.3118114
22003.0,4.6362348,7.502835,7.3118114
22004.0,5.8887377,7.505302,7.3118114
22005.0,6.995982,7.5076504,7.3118114
22006.0,10.442617,7.509866,7.3118114
22007.0,4.612268,7.511962,7.3118114
22008.0,5.7882996,7.5139313,7.3118114
22009.0,8.092029,7.515791,7.3118114
22010.0,10.556068,7.51749,7.3118114
22011.0,3.4801404,7.5190935,7.3118114
22012.0,5.7964687,7.5205574,7.3118114
22013.0,9.368727,7.521885,7.3118114
22014.0,4.634547,7.5230937,7.3118114
22015.0,6.9607925,7.524181,7.3118114
22016.0,8.186685,7.5251055,7.3118114
22017.0,7.000263,7.525907,7.3118114
22018.0,8.058209,7.526578,7.3118114
22019.0,5.774148,7.5271053,7.3118114
22020.0,15.069161,7.5274987,7.3118114
22021.0,11.657291,7.527761,7.3118114
22022.0,2.296344,7.527888,7.3118114
22023.0,6.976011,7.5278873,7.3118114
22024.0,5.770429,7.5277615,7.3118114
22025.0,3.4468093,7.527498,7.3118114
22026.0,5.816377,7.5271206,7.3118114
22027.0,12.744694,7.5265875,7.3118114
22028.0,5.8070154,7.5259347,7.3118114
22029.0,9.355729,7.5251565,7.3118114
22030.0,10.40683,7.5242267,7.3118114
22031.0,10.405144,7.523179,7.3118114
22032.0,6.9871583,7.5220027,7.3118114
22033.0,11.48649,7.52069,7.3118114
22034.0,9.298337,7.5192676,7.3118114
22035.0,12.7560215,7.5177255,7.3118114
22036.0,6.9364786,7.5160656,7.3118114
22037.0,8.093686,7.5142727,7.3118114
22038.0,4.617768,7.512367,7.3118114
22039.0,9.254606,7.510334,7.3118114
22040.0,6.8731127,7.5081925,7.3118114
22041.0,10.358104,7.5059466,7.3118114
22042.0,12.831795,7.5035706,7.3118114
22043.0,9.265681,7.5010977,7.3118114
22044.0,4.653172,7.4985056,7.3118114
22045.0,4.601684,7.49581,7.3118114
22046.0,10.465522,7.492995,7.3118114
22047.0,9.236429,7.490112,7.3118114
22048.0,10.426187,7.4871106,7.3118114
22049.0,6.8926897,7.483988,7.3118114
22050.0,8.104556,7.4807796,7.3118114
22051.0,10.409346,7.4774823,7.3118114
22052.0,6.954085,7.4740896,7.3118114
22053.0,8.120908,7.4705997,7.3118114
22054.0,6.987273,7.467017,7.3118114
22055.0,6.9672785,7.4633617,7.3118114
22056.0,4.7118487,7.459632,7.3118114
22057.0,10.372413,7.4558163,7.3118114
22058.0,11.550651,7.451931,7.3118114
22059.0,4.6189055,7.447963,7.3118114
22060.0,11.575971,7.443923,7.3118114
22061.0,4.6109633,7.439813,7.3118114
22062.0,8.082534,7.4356337,7.3118114
22063.0,10.4545355,7.4313903,7.3118114
22064.0,6.944508,7.427082,7.3118114
22065.0,10.356582,7.422711,7.3118114
22066.0,8.110292,7.418282,7.3118114
22067.0,2.2910967,7.4138145,7.3118114
22068.0,9.354666,7.409302,7.3118114
22069.0,4.6634045,7.404735,7.3118114
22070.0,6.9531918,7.400128,7.3118114
22071.0,3.4891114,7.3954735,7.3118114
22072.0,3.462773,7.3907924,7.3118114
22073.0,4.686135,7.386072,7.3118114
22074.0,4.66264,7.381286,7.3118114
22075.0,8.1130085,7.37647,7.3118114
22076.0,10.4403305,7.3716393,7.3118114
22077.0,8.050353,7.3667903,7.3118114
22078.0,7.0143876,7.361941,7.3118114
22079.0,11.575819,7.3570385,7.3118114
22080.0,6.9434147,7.352121,7.3118114
22081.0,10.316076,7.347187,7.3118114
22082.0,6.9026265,7.342248,7.3118114
22083.0,5.7819157,7.337294,7.3118114
22084.0,4.63935,7.332345,7.3118114
22085.0,5.841717,7.3273864,7.3118114
22086.0,11.508863,7.32241,7.3118114
22087.0,5.775251,7.317446,7.3118114
22088.0,5.7801256,7.3124537,7.3118114
22089.0,8.038686,7.3074965,7.3118114
22090.0,11.538018,7.302554,7.3118114
22091.0,6.9174423,7.297588,7.3118114
22092.0,6.9021244,7.2926474,7.3118114
22093.0,2.277888,7.28775,7.3118114
22094.0,5.7330356,7.2828507,7.3118114
22095.0,10.339333,7.2779665,7.3118114
22096.0,4.615115,7.273101,7.3118114
22097.0,9.243178,7.268261,7.3118114
22098.0,5.8394713,7.26345,7.3118114
